InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID
536370,10002,48,12/1/2010 8:45,12583
536382,10002,12,12/1/2010 9:45,16098
536756,10002,1,12/2/2010 14:23,
536863,10002,1,12/3/2010 11:19,17967
536865,10002,5,12/3/2010 11:28,
536876,10002,2,12/3/2010 11:36,
537047,10002,1,12/5/2010 11:02,13069
537227,10002,24,12/6/2010 8:42,17677
537240,10002,1,12/6/2010 10:08,
537638,10002,5,12/7/2010 15:28,
537642,10002,1,12/7/2010 15:33,
537666,10002,2,12/7/2010 18:36,
537770,10002,12,12/8/2010 12:24,15529
537823,10002,1,12/8/2010 14:25,
538069,10002,8,12/9/2010 14:08,16795
538071,10002,2,12/9/2010 14:09,
538086,10002,10,12/9/2010 14:44,12872
538093,10002,12,12/9/2010 14:49,12682
538167,10002,12,12/9/2010 18:58,14713
538196,10002,36,12/10/2010 10:56,12731
538255,10002,12,12/10/2010 12:33,14911
538524,10002,2,12/13/2010 9:35,
538566,10002,1,12/13/2010 11:21,
538593,10002,24,12/13/2010 11:51,16701
538853,10002,4,12/14/2010 13:35,16805
538890,10002,3,12/14/2010 16:39,12867
539322,10002,5,12/16/2010 19:22,14713
539434,10002,1,12/17/2010 14:41,
539451,10002,1,12/17/2010 16:59,
539595,10002,2,12/20/2010 13:43,
540239,10002,12,15/5/2011 14:48,12682
540277,10002,60,1/6/2011 12:18,14258
540418,10002,1,1/7/2011 11:04,
540732,10002,12,1/11/2011 10:19,16122
540798,10002,12,1/11/2011 12:90,17365
541094,10002,11,1/13/2011 13:36,13246
541248,10002,1,1/16/2011 13:04,12748
541262,10002,6,1/16/2011 15:50,18069
541277,10002,1,1/17/2011 11:46,12673
541491,10002,24,1/18/2011 14:04,12510
541518,10002,12,1/19/2011 9:05,12451
541592,10002,1,1/19/2011 15:08,
541615,10002,6,1/20/2011 10:43,16395
541631,10002,12,1/20/2011 10:48,12637
541698,10002,18,1/20/2011 19:16,14713
541849,10002,2,1/23/2011 13:34,13230
541878,10002,1,1/24/2011 10:28,
542096,10002,2,1/25/2011 12:52,17236
542610,10002,14,1/30/2011 14:05,13148
542629,10002,120,1/31/2011 9:57,12731
542735,10002,12,1/31/2011 15:36,12681
543179,10002,1,2/4/2011 10:31,12754
543806,10002,1,2/13/2011 12:48,17085
544201,10002,1,2/17/2011 10:11,
544205,10002,1,2/17/2011 10:31,
544278,10002,12,2/17/2011 12:01,15382
544634,10002,12,2/22/2011 11:02,17994
544935,10002,24,2/25/2011 9:09,13870
545316,10002,2,3/1/2011 14:14,
545637,10002,2,3/4/2011 12:16,15514
545717,10002,2,3/7/2011 10:15,
546649,10002,1,3/15/2011 14:17,
546790,10002,6,3/17/2011 10:26,14713
547063,10002,4,3/20/2011 13:33,14769
547223,10002,5,3/21/2011 15:10,12867
547729,10002,6,3/25/2011 10:52,15529
548286,10002,180,3/30/2011 11:47,
548606,10002,120,4/1/2011 11:10,12731
548702,10002,4,4/3/2011 11:36,17085
548714,10002,2,4/3/2011 15:07,17337
550272,10002,62,4/15/2011 12:14,18079
550452,10002,1,4/18/2011 12:56,14525
551429,10002,-3,4/28/2011 15:05,
545060,10080,2,2/27/2011 13:47,15547
557568,10080,48,6/21/2011 10:40,17629
558614,10080,12,6/30/2011 15:56,
558911,10080,12,7/5/2011 9:23,14189
561271,10080,170,7/26/2011 12:18,
561322,10080,12,7/26/2011 13:03,15203
561925,10080,12,8/1/2011 12:28,16551
562044,10080,24,8/2/2011 10:24,16607
562127,10080,12,8/3/2011 8:21,13717
564065,10080,12,8/22/2011 15:05,15150
565618,10080,12,9/5/2011 15:40,15974
565920,10080,24,9/8/2011 8:56,15298
567200,10080,12,9/19/2011 10:15,16460
568381,10080,12,9/27/2011 9:24,14321
570458,10080,1,10/10/2011 15:39,14535
571046,10080,3,10/13/2011 13:35,18096
572569,10080,2,10/25/2011 10:32,17870
574036,10080,24,11/2/2011 12:46,16607
575518,10080,22,11/10/2011 10:53,
575908,10080,24,11/11/2011 15:54,13091
576095,10080,12,11/14/2011 9:13,14904
577300,10080,4,11/18/2011 12:53,16924
577773,10080,1,11/21/2011 15:57,16712
577801,10080,26,11/21/2011 17:04,17629
536863,10120,1,12/3/2010 11:19,17967
536987,10120,2,12/3/2010 14:54,17198
537769,10120,12,12/8/2010 12:17,15021
538205,10120,1,12/10/2010 11:24,12748
544460,10120,30,2/20/2011 14:01,16931
545637,10120,11,3/4/2011 12:16,15514
545851,10120,8,3/7/2011 13:45,15026
545872,10120,8,3/7/2011 14:51,15752
548309,10120,1,3/30/2011 12:02,16657
548309,10120,1,3/30/2011 12:02,16657
553202,10120,1,5/15/2011 16:02,15854
553488,10120,2,5/17/2011 12:40,18043
559318,10120,5,7/7/2011 14:08,18013
562108,10120,5,8/2/2011 15:40,17809
564049,10120,30,8/22/2011 13:30,17585
565407,10120,3,9/4/2011 11:00,16983
567462,10120,1,9/20/2011 12:35,14446
568517,10120,5,9/27/2011 12:52,14456
568702,10120,1,9/28/2011 15:18,17950
569261,10120,5,10/3/2011 11:34,17321
572295,10120,5,10/23/2011 13:49,16686
574049,10120,1,11/2/2011 13:40,13316
574470,10120,5,11/4/2011 11:56,12748
574476,10120,2,11/4/2011 12:20,17203
574481,10120,20,11/4/2011 12:45,18022
574501,10120,10,11/4/2011 13:15,12577
577545,10120,6,11/20/2011 14:43,16931
577855,10120,1,11/22/2011 11:18,15877
579571,10120,4,11/30/2011 11:48,16657
580502,10120,6,12/4/2011 13:15,16931
536464,10125,2,12/1/2010 12:23,17968
537240,10125,2,12/6/2010 10:08,
537351,10125,1,12/6/2010 12:23,16898
537689,10125,20,12/8/2010 10:36,15750
537850,10125,20,12/8/2010 15:38,16722
538524,10125,1,12/13/2010 9:35,
538558,10125,20,12/13/2010 10:58,13069
538896,10125,20,12/15/2010 9:09,16145
538991,10125,60,12/15/2010 11:53,17511
539434,10125,1,12/17/2010 14:41,
539958,10125,7,12/23/2010 13:26,
540026,10125,15,1/4/2011 13:25,
540154,10125,1,1/5/2011 11:30,
540263,10125,40,1/6/2011 10:03,18062
540351,10125,20,1/6/2011 14:26,12735
540418,10125,1,1/7/2011 11:04,
540458,10125,20,1/7/2011 12:28,12501
540468,10125,1,1/7/2011 13:55,
540551,10125,2,1/10/2011 9:43,
540562,10125,20,1/10/2011 10:35,12524
540595,10125,20,1/10/2011 11:35,14321
540646,10125,1,1/10/2011 14:32,
540692,10125,20,1/11/2011 9:12,14320
540821,10125,1,1/11/2011 13:16,
540848,10125,5,1/12/2011 9:26,
540977,10125,2,1/12/2011 15:01,
540995,10125,2,1/13/2011 9:30,
541104,10125,1,1/13/2011 14:29,
541219,10125,5,1/14/2011 14:06,
541421,10125,2,1/17/2011 17:44,
541423,10125,1,1/17/2011 17:54,
541424,10125,2,1/17/2011 17:57,
541497,10125,1,1/18/2011 15:19,
541516,10125,1,1/18/2011 17:34,
541566,10125,20,1/19/2011 11:50,17722
541695,10125,1,1/20/2011 18:01,
541696,10125,3,1/20/2011 18:08,
541827,10125,3,1/21/2011 17:05,
541830,10125,2,1/21/2011 17:09,
545464,10125,1,3/3/2011 9:10,
545658,10125,2,3/4/2011 14:13,14670
545661,10125,20,3/4/2011 14:41,15358
547386,10125,1,3/22/2011 15:52,
547567,10125,20,3/24/2011 9:44,17644
547729,10125,3,3/25/2011 10:52,15529
547729,10125,1,3/25/2011 10:52,15529
547891,10125,20,3/28/2011 10:14,13266
548308,10125,4,3/30/2011 12:00,17220
548309,10125,1,3/30/2011 12:02,16657
548409,10125,40,3/31/2011 10:27,12731
548491,10125,1,3/31/2011 13:14,14064
549193,10125,20,4/7/2011 10:24,12580
549262,10125,1,4/7/2011 12:38,14465
549577,10125,20,4/11/2011 8:16,14286
550274,10125,20,4/15/2011 12:23,15498
550579,10125,20,4/19/2011 11:52,13266
551391,10125,1,4/28/2011 12:06,15514
551616,10125,1,5/3/2011 11:40,15048
552269,10125,1,5/8/2011 11:52,16121
552310,10125,3,5/8/2011 15:22,17323
552851,10125,100,5/11/2011 15:07,12731
553385,10125,1,5/16/2011 15:53,16710
554117,10125,1,5/22/2011 15:12,13758
555579,10125,1,6/5/2011 16:02,13983
556222,10125,12,6/9/2011 14:23,17522
557938,10125,2,6/23/2011 15:35,
558700,10125,3,7/1/2011 12:33,17920
558700,10125,1,7/1/2011 12:33,17920
558860,10125,1,7/4/2011 12:18,17975
558860,10125,1,7/4/2011 12:18,17975
558868,10125,20,7/4/2011 12:47,13266
559337,10125,1,7/7/2011 16:27,
559536,10125,5,7/10/2011 12:17,16283
559979,10125,20,7/14/2011 11:20,14862
559984,10125,5,7/14/2011 11:45,16657
560366,10125,20,7/18/2011 12:19,16859
560398,10125,100,7/18/2011 14:10,12731
563034,10125,40,8/11/2011 14:53,17644
563744,10125,20,8/19/2011 9:35,13266
564300,10125,5,8/24/2011 11:31,16723
564337,10125,20,8/24/2011 14:40,12649
565585,10125,20,9/5/2011 13:22,16172
568568,10125,20,9/28/2011 8:48,14412
568650,10125,20,9/28/2011 11:56,13505
569097,10125,150,9/30/2011 12:06,12731
569223,10125,7,10/2/2011 13:49,16283
569897,10125,3,10/6/2011 16:01,17813
570187,10125,1,10/7/2011 15:09,
571328,10125,20,10/17/2011 11:27,12473
572558,10125,20,10/25/2011 8:26,14286
574530,10125,2,11/4/2011 14:07,16887
576672,10125,60,11/16/2011 11:59,12731
580419,10125,6,12/4/2011 12:08,16283
581494,10125,20,12/9/2011 10:13,12518
536446,10133,5,12/1/2010 12:15,15983
536876,10133,1,12/3/2010 11:36,
537126,10133,1,12/5/2010 12:13,18118
537155,10133,3,12/5/2010 13:05,12748
537225,10133,10,12/5/2010 16:41,12748
537374,10133,2,12/6/2010 12:55,17259
538064,10133,2,12/9/2010 13:47,15271
538070,10133,10,12/9/2010 14:08,16519
539222,10133,10,12/16/2010 13:00,14621
539240,10133,20,12/16/2010 13:15,15194
539252,10133,20,12/16/2010 14:17,17744
539353,10133,20,12/17/2010 11:30,12782
539477,10133,10,12/19/2010 14:58,18245
539933,10133,10,12/23/2010 11:24,15235
539958,10133,6,12/23/2010 13:26,
540026,10133,1,1/4/2011 13:25,
540154,10133,1,1/5/2011 11:30,
540352,10133,1,1/6/2011 14:27,
540418,10133,3,1/7/2011 11:04,
540468,10133,5,1/7/2011 13:55,
540551,10133,1,1/10/2011 9:43,
540595,10133,20,1/10/2011 11:35,14321
540646,10133,6,1/10/2011 14:32,
540821,10133,3,1/11/2011 13:16,
540848,10133,7,1/12/2011 9:26,
540977,10133,4,1/12/2011 15:01,
541104,10133,4,1/13/2011 14:29,
541219,10133,22,1/14/2011 14:06,
541422,10133,12,1/17/2011 17:48,
541423,10133,2,1/17/2011 17:54,
541497,10133,10,1/18/2011 15:19,
541516,10133,6,1/18/2011 17:34,
541594,10133,20,1/19/2011 15:30,14916
541695,10133,2,1/20/2011 18:01,
541699,10133,40,1/21/2011 9:03,17744
542103,10133,10,1/25/2011 13:26,13198
543519,10133,10,2/9/2011 11:38,17083
543982,10133,10,2/15/2011 8:21,15358
544586,10133,4,2/21/2011 15:04,17338
544931,10133,10,2/24/2011 18:59,13501
545078,10133,2,2/28/2011 10:15,
545188,10133,3,2/28/2011 15:19,14056
545232,10133,10,3/1/2011 10:19,15676
545237,10133,20,3/1/2011 10:38,15709
545646,10133,1,3/4/2011 12:42,14779
545661,10133,20,3/4/2011 14:41,15358
546305,10133,2,3/10/2011 16:16,14056
548153,10133,20,3/29/2011 13:05,15129
548172,10133,10,3/29/2011 14:13,15738
548894,10133,1,4/4/2011 16:01,
550272,10133,70,4/15/2011 12:14,18079
550477,10133,5,4/18/2011 14:01,17338
551872,10133,10,5/4/2011 17:19,12955
