StockCode,Description,UnitPrice
10002,INFLATABLE POLITICAL GLOBE ,3.25
10002,,2.73
10080,GROOVY CACTUS INFLATABLE,4
10080,,3.24
10080,check,0.12
10120,DOGGY RUBBER,2.46
10125,MINI FUNKY DESIGN TAPES,2.06
10133,COLOURING PENCILS BROWN TUBE,1.86
10133,damaged,4.08
10134,,2.5
10135,COLOURING PENCILS BROWN TUBE,3.14
11001,ASSTD DESIGN RACING CAR PEN,4.25
15030,FAN BLACK FRAME ,4.34
15030,,4.48
15034,PAPER POCKET TRAVELING FAN ,1.27
15036,ASSORTED COLOURS SILK FAN,1.74
15036,,0.91
15039,SANDALWOOD FAN,4.2
16008,SMALL FOLDING SCISSOR(POINTED EDGE),2.76
16008,check,0.05
16010,FOLDING CAMPING SCISSOR W/KNIF & S,3.02
16010,,1.1
16011,ANIMAL STICKERS,0.34
16012,FOOD/DRINK SPONGE STICKERS,1.79
16014,SMALL CHINESE STYLE SCISSOR,4.12
16015,MEDIUM CHINESE STYLE SCISSOR,1.14
16015,,0.34
16016,LARGE CHINESE STYLE SCISSOR,3.27
16033,MINI HIGHLIGHTER PENS,4.46
16033,,4.14
16043,POP ART PUSH DOWN RUBBER ,0.14
16043,,3.1
16045,POPART WOODEN PENCILS ASST,3.56
16045,,1.99
16045,check,2.67
16046,TEATIME PEN CASE & PENS,1.47
16046,,2.96
16048,TEATIME ROUND PENCIL SHARPENER ,4.49
16049,TEATIME GEL PENS ASST,1.39
16049,,3.36
16052,TEATIME PUSH DOWN RUBBER,2.65
16052,,1.28
16053,,3.75
16054,POPART RECT PENCIL SHARPENER ASST,3.64
16216,LETTER SHAPE PENCIL SHARPENER,1.59
16218,CARTOON  PENCIL SHARPENERS,3.45
16219,HOUSE SHAPE PENCIL SHARPENER,3.16
16225,RATTLE SNAKE EGGS,0.94
16235,RECYCLED PENCIL WITH RABBIT ERASER,1.17
16236,KITTY PENCIL ERASERS,3.89
16237,SLEEPING CAT ERASERS,3.32
16238,PARTY TIME PENCIL ERASERS,4.81
16254,,3.58
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,0
16259,PIECE OF CAMO STATIONERY SET,1.06
16259,,4.66
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,1.91
17003,BROCADE RING PURSE ,1.21
17021,NAMASTE SWAGAT INCENSE,0.96
17038,PORCELAIN BUDAH INCENSE HOLDER,1.03
17096,ASSORTED LAQUERED INCENSE HOLDERS,2.87
17096,,1.6
17174,ASSTD RASTA KEY-CHAINS,1.26
18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,0.25
18007,,0.94
20615,BLUE POLKADOT PASSPORT COVER,0.6
20616,CHERRY BLOSSOM PASSPORT COVER,2.95
20617,FIRST CLASS PASSPORT COVER ,2.92
20618,QUEEN OF THE SKIES PASSPORT COVER ,2.44
20619,TROPICAL PASSPORT COVER ,3.75
20622,VIPPASSPORT COVER ,3.87
20622,VIP PASSPORT COVER ,4.13
20652,BLUE POLKADOT LUGGAGE TAG ,2.35
20652,check,0.37
20653,CHERRY BLOSSOM LUGGAGE TAG,3.12
20654,FIRST CLASS LUGGAGE TAG ,4.89
20655,QUEEN OF SKIES LUGGAGE TAG,2.14
20657,TROPICAL LUGGAGE TAG,2.82
20658,RED RETROSPOT LUGGAGE TAG,1.54
20658,,4.73
20659,ECONOMY LUGGAGE TAG,2.03
20661,BLUE POLKADOT PURSE ,0.15
20662,FIRST CLASS HOLIDAY PURSE ,1.28
20663,QUEEN OF THE SKIES HOLIDAY PURSE ,3.04
20664,TROPICAL HOLIDAY PURSE ,4.8
20664,,4.1
20665,RED RETROSPOT PURSE ,2.91
20665,,4.72
20665,dotcom,0.7
20665,adjustment,3.58
20666,ECONOMY HOLIDAY PURSE,0.71
20666,,2.94
20667,CHERRY BLOSSOM PURSE,3.67
20668,DISCO BALL CHRISTMAS DECORATION,2.15
20669,RED HEART LUGGAGE TAG,3.36
20669,,4.36
20670,VIP HOLIDAY PURSE,1.14
20671,BLUE TEATIME PRINT BOWL ,1.06
20671,,3.04
20674,GREEN POLKADOT BOWL,1.87
20675,BLUE POLKADOT BOWL,2.26
20676,RED RETROSPOT BOWL,0.05
20677,PINK POLKADOT BOWL,1.24
20678,LARGE BLACK DIAMANTE HAIRSLIDE,3.61
20679,EDWARDIAN PARASOL RED,3.72
20681,PINK POLKADOT CHILDRENS UMBRELLA,2.27
20681,MIA,1.87
20681,,0.97
20682,RED RETROSPOT CHILDRENS UMBRELLA,1.21
20684,STRAWBERRY DREAM CHILDS UMBRELLA,3.13
20684,,0.78
20685,DOORMAT RED RETROSPOT,4.32
20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,3.14
20686,,3.66
20689,,2.33
20694,FLORAL PINK MONSTER,3.68
20694,?,3.19
20695,FLORAL BLUE MONSTER,0.47
20696,FLORAL SOFT CAR TOY,2.4
20697,LITTLE GREEN MONSTER SOFT TOY,3.86
20698,LITTLE PINK MONSTER SOFT TOY,2.72
20699,MOUSEY LONG LEGS SOFT TOY,1.38
20699,,2.28
20700,GREEN CAT FLORAL CUSHION COVER ,4.28
20700,?,2.9
20701,PINK CAT FLORAL CUSHION COVER ,4.77
20701,,3.84
20702,PINK PADDED MOBILE,2.76
20702,,3.52
20703,BLUE PADDED SOFT MOBILE,3.27
20704,MR ROBOT SOFT TOY,4.88
20705,MRS ROBOT SOFT TOY,2.07
20707,CRAZY DAISY HEART DECORATION,1.22
20711,JUMBO BAG TOYS ,3.08
20711,check,3.82
20711,lost in space,4.19
20712,JUMBO BAG WOODLAND ANIMALS,1.6
20713,JUMBO BAG OWLS,4.14
20713,,2.88
20713,wrongly marked. 23343 in box,0.06
20713,wrongly coded-23343,3.6
20713,found,1.31
20713,wrongly marked 23343,4.1
20713,Marked as 23343,3.12
20713,wrongly coded 23343,2.93
20716,PARTY FOOD SHOPPER BAG,0.72
20716,,4.06
20717,STRAWBERRY SHOPPER BAG,1.47
20718,RED RETROSPOT SHOPPER BAG,1.52
20719,WOODLAND CHARLOTTE BAG,4.25
20723,STRAWBERRY CHARLOTTE BAG,2.89
20724,RED RETROSPOT CHARLOTTE BAG,2.9
20725,LUNCH BAG RED RETROSPOT,1.25
20725,LUNCH BAG RED SPOTTY,3.54
20726,LUNCH BAG WOODLAND,0.02
20727,LUNCH BAG  BLACK SKULL.,2.78
20728,LUNCH BAG CARS BLUE,0.61
20731,POSY CANDY BAG,0.15
20731,,0.35
20733,GOLD MINI TAPE MEASURE ,0.05
20734,SILVER MINI TAPE MEASURE ,3.21
20734,,2.34
20735,BLACK MINI TAPE MEASURE ,0.17
20735,,1.3
20738,,3.97
20748,KENSINGTON COFFEE SET,1.11
20748,Found,2.27
20748,,4.08
20749,ASSORTED COLOUR MINI CASES,2.68
20750,RED RETROSPOT MINI CASES,0.09
20751,FUNKY WASHING UP GLOVES ASSORTED,2.67
20751,check,4.66
20752,BLUE POLKADOT WASHING UP GLOVES,0.44
20752,,4.95
20752,check,2.67
20754,RETROSPOT RED WASHING UP GLOVES,3.63
20754,Found,2.88
20755,BLUE PAISLEY POCKET BOOK,1.31
20756,GREEN FERN POCKET BOOK,4.22
20756,,4.01
20757,RED DAISY POCKET BOOK ,1.15
20758,ABSTRACT CIRCLES POCKET BOOK,2.34
20758,,2.65
20759,CHRYSANTHEMUM POCKET BOOK ,3.01
20759,,1.92
20760,GARDEN PATH POCKET BOOK,3.27
20760,,3.33
20761,BLUE PAISLEY SKETCHBOOK,4.21
20762,GREEN FERN SKETCHBOOK ,4.33
20763,DAISY SKETCHBOOK ,2.59
20764,ABSTRACT CIRCLES SKETCHBOOK ,3.56
20765,CHRYSANTHEMUM SKETCHBOOK ,0.22
20766,GARDEN PATH SKETCHBOOK,0.78
20767,BLUE PAISLEY JOURNAL ,4.61
20768,GREEN FERN JOURNAL ,0.55
20769,DAISY JOURNAL ,1.77
20770,ABSTRACT CIRCLE JOURNAL ,2.01
20771,CHRYSANTHEMUM  JOURNAL,1.85
20772,GARDEN PATH JOURNAL,0.47
20773,BLUE PAISLEY NOTEBOOK,4.53
20773,,0.86
20774,GREEN FERN NOTEBOOK,3.59
20774,,3.79
20774,damaged,3.19
20775,DAISY NOTEBOOK ,3.63
20775,,0.98
20777,CHRYSANTHEMUM NOTEBOOK,0.37
20778,GARDEN PATH NOTEBOOK ,1.1
20778,,4.32
20780,BLACK EAR MUFF HEADPHONES,3.17
20781,GOLD EAR MUFF HEADPHONES,0.3
20782,CAMOUFLAGE EAR MUFF HEADPHONES,3.54
20785,FUSCHIA RETRO BAR STOOL,4.37
20785,,3.37
20793,BLUE TILED TRAY,4
20793,,4.05
20794,BLUE  TILE HOOK,3.2
20795,LARGE BLUE PROVENCAL CERAMIC BALL,0.4
20796,SMALL BLUE PROVENCAL CERAMIC BALL,1.45
20798,CLEAR MILKSHAKE GLASS,1.84
20798,,2.84
20801,LARGE PINK GLASS SUNDAE DISH,4.2
20801,,3.93
20802,SMALL GLASS SUNDAE DISH CLEAR,1.33
20803,SMALL PINK GLASS SUNDAE DISH,1.44
20803,damages,4.55
20816,,4.68
20816,GOLD FLOWER CUSHION COVER ,0.39
20818,GOLD TEDDY BEAR,1.34
20819,SILVER TEDDY BEAR,4.66
20820,SILVER LOOKING MIRROR,3.32
20820,,3.88
20821,GOLDIE LOOKING MIRROR,4.27
20821,,4.05
20823,GOLD WINE GOBLET,0.96
20823,,1.75
20825,,4.72
20826,SILVER APERITIF GLASS,4.9
20826,,2.47
20827,GOLD APERITIF GLASS,0.53
20827,damages,4.26
20828,GLITTER BUTTERFLY CLIPS,1.35
20829,GLITTER HANGING BUTTERFLY STRING,2.98
20830,SILVER PHOTO FRAME,3.57
20831,GOLD PHOTO FRAME,2.87
20832,RED FLOCK LOVE HEART PHOTO FRAME,0.57
20832,check,3.9
20835,FRENCH LATTICE CUSHION COVER ,3.2
